"datetime","count"
"2011-01-28 21:00:00",54.8691506365301
"2011-01-28 22:00:00",44.5261924239072
"2011-01-28 23:00:00",30.4649887400233
"2011-01-29 00:00:00",18.4600400522184
"2011-01-29 01:00:00",10.2558579596196
"2011-01-29 02:00:00",6.14263793605119
"2011-01-29 03:00:00",4.51426961593102
"2011-01-29 04:00:00",2.4324373718913
"2011-01-29 06:00:00",26.9516969279739
"2011-01-29 07:00:00",90.4753218049415
"2011-01-29 08:00:00",187.686700438041
"2011-01-29 09:00:00",129.493808509087
"2011-01-29 10:00:00",63.7904109839652
"2011-01-29 11:00:00",59.0978939898966
"2011-01-29 12:00:00",58.2915886500954
"2011-01-29 13:00:00",81.0647260495881
"2011-01-29 14:00:00",65.2960912779305
"2011-01-29 15:00:00",98.9871912322006
"2011-01-29 16:00:00",121.491619484904
"2011-01-29 17:00:00",211.976721935343
"2011-01-29 18:00:00",165.390888155394
"2011-01-29 19:00:00",113.823646434497
"2011-01-29 20:00:00",84.9350802419702
"2011-01-29 21:00:00",57.3691567262981
"2011-01-29 22:00:00",43.2109990608068
"2011-01-29 23:00:00",29.397207607981
"2011-01-30 00:00:00",18.4996856750318
"2011-01-30 01:00:00",10.1069173228955
"2011-01-30 02:00:00",6.14263793605119
"2011-01-30 03:00:00",4.51426961593102
"2011-01-30 04:00:00",2.50170564789657
"2011-01-30 05:00:00",7.6868137372378
"2011-01-30 07:00:00",72.7945603961692
"2011-01-30 08:00:00",173.067537293416
"2011-01-30 09:00:00",120.767113466908
"2011-01-30 10:00:00",96.987179865997
"2011-01-30 11:00:00",103.377298001081
"2011-01-30 12:00:00",155.142106796701
"2011-01-30 13:00:00",107.629211744811
"2011-01-30 14:00:00",133.517039761759
"2011-01-30 15:00:00",123.848228591123
"2011-01-30 16:00:00",166.706098289077
"2011-01-30 17:00:00",211.976721935343
"2011-01-30 18:00:00",160.662214864754
"2011-01-30 19:00:00",115.865560646483
"2011-01-30 20:00:00",68.0048239029008
"2011-01-30 21:00:00",53.0171932771927
"2011-01-30 22:00:00",49.0715710901053
"2011-01-30 23:00:00",26.9320407171538
"2011-01-31 00:00:00",22.0175975395036
"2011-01-31 01:00:00",10.1069173228955
"2011-01-31 02:00:00",6.14263793605119
"2011-01-31 03:00:00",4.87771678427859
"2011-01-31 04:00:00",2.40135591156732
"2011-01-31 05:00:00",6.2011250850983
"2011-01-31 06:00:00",24.2218335119716
"2011-01-31 07:00:00",41.3915297906146
"2011-01-31 08:00:00",157.773345139523
"2011-01-31 09:00:00",111.644571938391
"2011-01-31 10:00:00",52.3788317549418
"2011-01-31 11:00:00",51.0351617543777
"2011-01-31 12:00:00",67.1525154621224
"2011-01-31 13:00:00",81.0647260495881
"2011-01-31 14:00:00",54.4566973215651
"2011-01-31 15:00:00",59.6612086853961
"2011-01-31 16:00:00",88.766641807075
"2011-01-31 17:00:00",151.659786754266
"2011-01-31 18:00:00",136.70882095579
"2011-01-31 19:00:00",148.068367637554
"2011-01-31 20:00:00",41.572588378335
"2011-01-31 21:00:00",26.0501536669609
"2011-01-31 22:00:00",34.7603013024714
"2011-01-31 23:00:00",24.0703765102176
"2011-02-20 00:00:00",22.1801001448776
"2011-02-20 01:00:00",8.6038535865684
"2011-02-20 02:00:00",5.52963444898186
"2011-02-20 03:00:00",4.16778489781401
"2011-02-20 04:00:00",2.4324373718913
"2011-02-20 06:00:00",26.9516969279739
"2011-02-20 07:00:00",82.1813416681468
"2011-02-20 08:00:00",183.146873914182
"2011-02-20 09:00:00",129.493808509087
"2011-02-20 10:00:00",88.3861177632307
"2011-02-20 11:00:00",85.7076167339136
"2011-02-20 12:00:00",155.142106796701
"2011-02-20 13:00:00",137.850637394764
"2011-02-20 14:00:00",137.221363883338
"2011-02-20 15:00:00",146.791830648545
"2011-02-20 16:00:00",189.71292397636
"2011-02-20 17:00:00",254.455549290082
"2011-02-20 18:00:00",173.276222366088
"2011-02-20 19:00:00",178.618196731357
"2011-02-20 20:00:00",105.56415670094
"2011-02-20 21:00:00",87.1651764760713
"2011-02-20 22:00:00",47.9280049263087
"2011-02-20 23:00:00",38.9515274978318
"2011-02-21 00:00:00",37.3881754585407
"2011-02-21 01:00:00",15.7362062110044
"2011-02-21 02:00:00",9.97265228202226
"2011-02-21 03:00:00",3.89911474290589
"2011-02-21 04:00:00",4.28792453635365
"2011-02-21 05:00:00",5.26026221589643
"2011-02-21 06:00:00",20.7218912956522
"2011-02-21 07:00:00",85.5427130069135
"2011-02-21 08:00:00",148.58537151761
"2011-02-21 09:00:00",121.040651244745
"2011-02-21 10:00:00",77.5671305218956
"2011-02-21 11:00:00",97.1701844249815
"2011-02-21 12:00:00",120.197354620062
"2011-02-21 13:00:00",54.993237821296
"2011-02-21 14:00:00",117.183288571892
"2011-02-21 15:00:00",109.347346979269
"2011-02-21 16:00:00",61.6264629603452
"2011-02-21 17:00:00",168.933645238629
"2011-02-21 18:00:00",146.103325243219
"2011-02-21 19:00:00",110.071965141669
"2011-02-21 20:00:00",42.9834027659447
"2011-02-21 21:00:00",27.8043779570581
"2011-02-21 22:00:00",26.0412843603455
"2011-02-21 23:00:00",16.2916433823723
"2011-02-22 06:00:00",19.8117872988998
"2011-02-22 07:00:00",43.8489083031655
"2011-02-22 08:00:00",159.266489372399
"2011-02-22 09:00:00",109.507212560646
"2011-02-22 10:00:00",59.0579907750755
"2011-02-22 11:00:00",75.0506538014609
"2011-02-22 12:00:00",95.4509475620275
"2011-02-22 13:00:00",102.45872241067
"2011-02-22 14:00:00",87.51700493797
"2011-02-22 15:00:00",102.919492355318
"2011-02-22 16:00:00",128.801678168451
"2011-02-22 17:00:00",178.961801542982
"2011-02-22 18:00:00",165.390888155394
"2011-02-22 19:00:00",101.149148874067
"2011-02-22 20:00:00",76.5500796766085
"2011-02-22 21:00:00",50.2329846389694
"2011-02-22 22:00:00",36.3221362157463
"2011-02-22 23:00:00",28.6778957051889
"2011-02-23 00:00:00",17.9558338381372
"2011-02-23 01:00:00",8.55838931525101
"2011-02-23 02:00:00",4.72943229539629
"2011-02-23 03:00:00",3.44028105876866
"2011-02-23 05:00:00",6.34224020149695
"2011-02-23 06:00:00",23.6808192110057
"2011-02-23 07:00:00",61.8066799321768
"2011-02-23 08:00:00",148.21758282217
"2011-02-23 09:00:00",129.493808509087
"2011-02-23 10:00:00",99.4022329137813
"2011-02-23 11:00:00",88.2887657857125
"2011-02-23 12:00:00",118.774353538481
"2011-02-23 13:00:00",128.935781552572
"2011-02-23 14:00:00",134.82782785525
"2011-02-23 15:00:00",136.330851765662
"2011-02-23 16:00:00",189.71292397636
"2011-02-23 17:00:00",254.455549290082
"2011-02-23 18:00:00",234.206253910068
"2011-02-23 19:00:00",179.602935949977
"2011-02-23 20:00:00",74.5563123890459
"2011-02-23 21:00:00",70.200532253552
"2011-02-23 22:00:00",60.1752405942493
"2011-02-23 23:00:00",37.2617206945471
"2011-02-24 00:00:00",21.637570662846
"2011-02-24 01:00:00",10.8867351547367
"2011-02-24 02:00:00",6.14263793605119
"2011-02-24 03:00:00",4.51426961593102
"2011-02-24 05:00:00",7.6868137372378
"2011-02-24 06:00:00",28.0943074080403
"2011-02-24 07:00:00",97.3607945313275
"2011-02-24 08:00:00",183.146873914182
"2011-02-24 09:00:00",130.921789628894
"2011-02-24 10:00:00",96.987179865997
"2011-02-24 11:00:00",94.9285523172657
"2011-02-24 12:00:00",116.340996977073
"2011-02-24 13:00:00",127.882298467244
"2011-02-24 14:00:00",122.338600113319
"2011-02-24 15:00:00",32.0015866042869
"2011-02-24 16:00:00",59.3161317472443
"2011-02-24 17:00:00",165.759815696727
"2011-02-24 18:00:00",166.415371977524
"2011-02-24 19:00:00",81.0398873552471
"2011-02-24 20:00:00",69.9354048620959
"2011-02-24 21:00:00",61.1418132806231
"2011-02-24 22:00:00",26.520710553577
"2011-02-24 23:00:00",38.9515274978318
"2011-02-25 00:00:00",23.1876674100654
"2011-02-25 01:00:00",15.051125269554
"2011-02-25 02:00:00",12.7394551052865
"2011-02-25 03:00:00",4.95521927063813
"2011-02-25 05:00:00",7.69193407097421
"2011-02-25 06:00:00",30.2027764836937
"2011-02-25 07:00:00",44.5076472491415
"2011-02-25 08:00:00",105.260731029888
"2011-02-25 09:00:00",57.1354787980193
"2011-02-25 10:00:00",41.2296923162296
"2011-02-25 11:00:00",124.578187519921
"2011-02-25 12:00:00",81.5722098739598
"2011-02-25 13:00:00",63.5951998273952
"2011-02-25 14:00:00",72.6628330425667
"2011-02-25 15:00:00",195.934204699859
"2011-02-25 16:00:00",138.350903887926
"2011-02-25 17:00:00",211.77778209664
"2011-02-25 18:00:00",179.96967319602
"2011-02-25 19:00:00",92.8764642950326
"2011-02-25 20:00:00",58.9455018491928
"2011-02-25 21:00:00",57.0483350788049
"2011-02-25 22:00:00",44.5261924239072
"2011-02-25 23:00:00",30.4649887400233
"2011-02-26 00:00:00",21.5220079756098
"2011-02-26 01:00:00",10.1069173228955
"2011-02-26 02:00:00",5.52963444898186
"2011-02-26 03:00:00",4.87771678427859
"2011-02-26 04:00:00",2.75768106218104
"2011-02-26 05:00:00",7.81060975722319
"2011-02-26 06:00:00",21.5508527820427
"2011-02-26 07:00:00",46.7429116648109
"2011-02-26 08:00:00",223.862131102057
"2011-02-26 09:00:00",146.270232836375
"2011-02-26 10:00:00",79.1106632397228
"2011-02-26 11:00:00",131.639615303709
"2011-02-26 12:00:00",122.445415128704
"2011-02-26 13:00:00",126.087941832091
"2011-02-26 14:00:00",117.746275012521
"2011-02-26 15:00:00",112.276597314631
"2011-02-26 16:00:00",166.706098289077
"2011-02-26 17:00:00",254.455549290082
"2011-02-26 18:00:00",234.206253910068
"2011-02-26 19:00:00",120.699621392323
"2011-02-26 20:00:00",95.7576277199889
"2011-02-26 21:00:00",62.5279987155932
"2011-02-26 22:00:00",61.6121018449808
"2011-02-26 23:00:00",37.2617206945471
"2011-02-27 00:00:00",22.1361720165786
"2011-02-27 01:00:00",10.8867351547367
"2011-02-27 02:00:00",7.06414516329513
"2011-02-27 03:00:00",5.94852695338323
"2011-02-27 04:00:00",2.99706258188385
"2011-02-27 06:00:00",26.8500500660155
"2011-02-27 07:00:00",55.7524488246302
"2011-02-27 08:00:00",179.60943820957
"2011-02-27 09:00:00",141.204751226944
"2011-02-27 10:00:00",114.327672631664
"2011-02-27 11:00:00",141.701332067188
"2011-02-27 12:00:00",183.850465041621
"2011-02-27 13:00:00",194.433646556811
"2011-02-27 14:00:00",187.707371929757
"2011-02-27 15:00:00",195.934204699859
"2011-02-27 16:00:00",241.332135453987
"2011-02-27 17:00:00",311.625263500402
"2011-02-27 18:00:00",267.857227425922
"2011-02-27 19:00:00",171.853319355086
"2011-02-27 20:00:00",111.343897396857
"2011-02-27 21:00:00",94.789174854152
"2011-02-27 22:00:00",63.9493966155817
"2011-02-27 23:00:00",43.9530949244075
"2011-02-28 00:00:00",39.9651306444187
"2011-02-28 01:00:00",9.82023994514924
"2011-02-28 03:00:00",4.16272841206235
"2011-02-28 05:00:00",7.21267303883568
"2011-02-28 06:00:00",24.3133059083279
"2011-02-28 07:00:00",57.8073681495047
"2011-02-28 08:00:00",231.795014704756
"2011-02-28 09:00:00",120.424033645742
"2011-02-28 10:00:00",192.082963676748
"2011-02-28 11:00:00",193.138196440584
"2011-02-28 12:00:00",197.400069638311
"2011-02-28 13:00:00",39.4229582911897
"2011-02-28 14:00:00",28.6812046381213
"2011-02-28 15:00:00",25.8104599842113
"2011-02-28 16:00:00",44.9601457219319
"2011-02-28 17:00:00",174.383846131094
"2011-02-28 18:00:00",142.338412044514
"2011-02-28 19:00:00",65.3011017370355
"2011-02-28 20:00:00",33.613777750266
"2011-02-28 21:00:00",75.8193396171633
"2011-02-28 22:00:00",29.8894002852559
"2011-02-28 23:00:00",34.7760985285606
"2011-03-20 00:00:00",44.3979874023961
"2011-03-20 01:00:00",12.329076751977
"2011-03-20 02:00:00",7.35095041512347
"2011-03-20 03:00:00",5.30321468372058
"2011-03-20 04:00:00",2.70979723622051
"2011-03-20 05:00:00",7.59839911125253
"2011-03-20 06:00:00",24.0639091324917
"2011-03-20 07:00:00",64.1264205507335
"2011-03-20 08:00:00",142.134796291492
"2011-03-20 09:00:00",141.204751226944
"2011-03-20 10:00:00",68.2237190353766
"2011-03-20 11:00:00",141.701332067188
"2011-03-20 12:00:00",179.26233866764
"2011-03-20 13:00:00",147.308669302216
"2011-03-20 14:00:00",148.993764937925
"2011-03-20 15:00:00",161.037257979248
"2011-03-20 16:00:00",220.869098448231
"2011-03-20 17:00:00",309.452411542393
"2011-03-20 18:00:00",282.330788568307
"2011-03-20 19:00:00",179.602935949977
"2011-03-20 20:00:00",129.32440806156
"2011-03-20 21:00:00",71.0720500027706
"2011-03-20 22:00:00",47.9280049263087
"2011-03-20 23:00:00",22.1931597683104
"2011-03-21 00:00:00",37.5047348788234
"2011-03-21 01:00:00",21.2113579729927
"2011-03-21 02:00:00",16.5099174710641
"2011-03-21 03:00:00",9.39685694109759
"2011-03-21 05:00:00",14.313523973606
"2011-03-21 06:00:00",35.330464223181
"2011-03-21 07:00:00",72.8413310776925
"2011-03-21 08:00:00",193.304598056682
"2011-03-21 09:00:00",191.895967224457
"2011-03-21 10:00:00",124.450897811237
"2011-03-21 11:00:00",159.218680374846
"2011-03-21 12:00:00",174.425236680989
"2011-03-21 13:00:00",206.999283514034
"2011-03-21 14:00:00",183.744498101249
"2011-03-21 15:00:00",218.877759581798
"2011-03-21 16:00:00",272.148101806915
"2011-03-21 17:00:00",388.999369545071
"2011-03-21 18:00:00",298.114491319256
"2011-03-21 19:00:00",380.565779653818
"2011-03-21 20:00:00",271.058119655758
"2011-03-21 21:00:00",163.085434574119
"2011-03-21 22:00:00",129.050026684645
"2011-03-21 23:00:00",83.3590518400825
"2011-03-22 00:00:00",57.4984518016217
"2011-03-22 01:00:00",24.9453426601855
"2011-03-22 02:00:00",14.9985761178135
"2011-03-22 03:00:00",7.85644140970752
"2011-03-22 04:00:00",5.0323927978432
"2011-03-22 05:00:00",14.1107055237066
"2011-03-22 06:00:00",62.7329376142737
"2011-03-22 07:00:00",106.805122949147
"2011-03-22 08:00:00",259.473698740443
"2011-03-22 09:00:00",171.557126690369
"2011-03-22 10:00:00",130.918496407956
"2011-03-22 11:00:00",236.348677178482
"2011-03-22 12:00:00",292.047854302844
"2011-03-22 13:00:00",298.825682827003
"2011-03-22 14:00:00",244.502394669732
"2011-03-22 15:00:00",288.704027540772
"2011-03-22 16:00:00",336.007995187048
"2011-03-22 17:00:00",520.542183394343
"2011-03-22 18:00:00",416.605546035307
"2011-03-22 19:00:00",223.451525942305
"2011-03-22 20:00:00",161.701135492429
"2011-03-22 21:00:00",94.5913420871548
"2011-03-22 22:00:00",91.9164191760093
"2011-03-22 23:00:00",63.4697438908229
"2011-03-23 00:00:00",42.7327158710541
"2011-03-23 01:00:00",13.2860286668095
"2011-03-23 02:00:00",9.13450429709387
"2011-03-23 03:00:00",9.76706699139781
"2011-03-23 05:00:00",11.87705266427
"2011-03-23 06:00:00",43.2566629610381
"2011-03-23 07:00:00",57.4022848049811
"2011-03-23 08:00:00",186.579815454792
"2011-03-23 09:00:00",191.895967224457
"2011-03-23 10:00:00",90.4956667150561
"2011-03-23 11:00:00",137.923651420764
"2011-03-23 12:00:00",124.550963959747
"2011-03-23 13:00:00",54.956385574232
"2011-03-23 14:00:00",143.488027843164
"2011-03-23 15:00:00",165.237420912504
"2011-03-23 16:00:00",224.484651171767
"2011-03-23 17:00:00",359.290429954538
"2011-03-23 18:00:00",224.694475311605
"2011-03-23 19:00:00",105.520244306973
"2011-03-23 20:00:00",50.1292928924992
"2011-03-23 21:00:00",26.864367287639
"2011-03-23 22:00:00",75.2375551169634
"2011-03-23 23:00:00",55.7593493707778
"2011-03-24 00:00:00",42.1651612100882
"2011-03-24 01:00:00",21.6448557753531
"2011-03-24 02:00:00",16.5608681250371
"2011-03-24 03:00:00",8.32801710177112
"2011-03-24 04:00:00",4.3417327167244
"2011-03-24 05:00:00",11.8475486724829
"2011-03-24 06:00:00",38.4381417270862
"2011-03-24 07:00:00",58.6149776788735
"2011-03-24 08:00:00",142.873190220262
"2011-03-24 09:00:00",176.845082468735
"2011-03-24 10:00:00",97.6655794288644
"2011-03-24 11:00:00",105.513206756588
"2011-03-24 12:00:00",105.861201309422
"2011-03-24 13:00:00",101.049761310854
"2011-03-24 14:00:00",107.835461267813
"2011-03-24 15:00:00",113.771409927679
"2011-03-24 16:00:00",141.806443337201
"2011-03-24 17:00:00",334.872177686888
"2011-03-24 18:00:00",266.806851817404
"2011-03-24 19:00:00",191.564742587441
"2011-03-24 20:00:00",110.486349051972
"2011-03-24 21:00:00",97.8212025245559
"2011-03-24 22:00:00",78.8173108296107
"2011-03-24 23:00:00",56.0213037628381
"2011-03-25 00:00:00",44.6957576243136
"2011-03-25 01:00:00",16.2774077342303
"2011-03-25 02:00:00",10.9093862506581
"2011-03-25 03:00:00",6.23387701729062
"2011-03-25 04:00:00",3.83967532481598
"2011-03-25 05:00:00",13.4200324215853
"2011-03-25 06:00:00",55.4147149522451
"2011-03-25 07:00:00",169.608483508093
"2011-03-25 08:00:00",348.993911446416
"2011-03-25 09:00:00",199.010153091339
"2011-03-25 10:00:00",120.455423862619
"2011-03-25 11:00:00",110.998385311263
"2011-03-25 12:00:00",125.955756023406
"2011-03-25 13:00:00",129.042165687174
"2011-03-25 14:00:00",150.284857809587
"2011-03-25 15:00:00",127.398851473953
"2011-03-25 16:00:00",137.898351295802
"2011-03-25 17:00:00",334.872177686888
"2011-03-25 18:00:00",283.291079746665
"2011-03-25 19:00:00",178.267536127456
"2011-03-25 20:00:00",93.2201214221556
"2011-03-25 21:00:00",72.558551578035
"2011-03-25 22:00:00",66.1844152656799
"2011-03-25 23:00:00",56.7061392527609
"2011-03-26 00:00:00",45.3325456440531
"2011-03-26 01:00:00",16.7078012683482
"2011-03-26 02:00:00",10.0438709493143
"2011-03-26 03:00:00",6.54553554110755
"2011-03-26 04:00:00",3.83967532481598
"2011-03-26 05:00:00",13.4200324215853
"2011-03-26 06:00:00",55.4147149522451
"2011-03-26 07:00:00",165.462507228612
"2011-03-26 08:00:00",332.872226873923
"2011-03-26 09:00:00",206.926187956519
"2011-03-26 10:00:00",120.455423862619
"2011-03-26 11:00:00",116.109983362572
"2011-03-26 12:00:00",133.572043501983
"2011-03-26 13:00:00",122.384812067587
"2011-03-26 14:00:00",122.561997132884
"2011-03-26 15:00:00",146.506113480327
"2011-03-26 16:00:00",198.770654501431
"2011-03-26 17:00:00",361.041215581305
"2011-03-26 18:00:00",256.013307008756
"2011-03-26 19:00:00",178.31021276227
"2011-03-26 20:00:00",85.7638475674812
"2011-03-26 21:00:00",73.9790677263452
"2011-03-26 22:00:00",65.8521119525642
"2011-03-26 23:00:00",56.7061392527609
"2011-03-27 00:00:00",42.3932771642663
"2011-03-27 01:00:00",20.2392973320574
"2011-03-27 02:00:00",8.99846023398671
"2011-03-27 03:00:00",5.14116872885189
"2011-03-27 04:00:00",3.58616073029549
"2011-03-27 06:00:00",35.803168881009
"2011-03-27 07:00:00",59.2916699038178
"2011-03-27 08:00:00",347.282793949554
"2011-03-27 09:00:00",195.640008487144
"2011-03-27 10:00:00",98.8950510622373
"2011-03-27 11:00:00",114.692902009353
"2011-03-27 12:00:00",112.053900929632
"2011-03-27 13:00:00",130.402582947168
"2011-03-27 14:00:00",122.561997132884
"2011-03-27 15:00:00",129.777774675168
"2011-03-27 16:00:00",198.770654501431
"2011-03-27 17:00:00",361.041215581305
"2011-03-27 18:00:00",283.291079746665
"2011-03-27 19:00:00",191.223590817872
"2011-03-27 20:00:00",118.675731746938
"2011-03-27 21:00:00",97.8212025245559
"2011-03-27 22:00:00",78.8173108296107
