"datetime","count"
"2011-01-25 09:00:00",123.434210381944
"2011-01-25 10:00:00",92.0676269540139
"2011-01-25 11:00:00",76.3464724309667
"2011-01-25 12:00:00",124.147663248675
"2011-01-25 13:00:00",112.630123409639
"2011-01-25 14:00:00",112.062113005004
"2011-01-25 15:00:00",97.9086563154801
"2011-01-25 16:00:00",131.109325551202
"2011-01-25 17:00:00",248.923405511858
"2011-01-25 18:00:00",185.489486854558
"2011-01-25 19:00:00",118.887181995439
"2011-01-25 20:00:00",78.5819135058163
"2011-01-25 21:00:00",57.2128729494459
"2011-01-25 22:00:00",47.6153029356511
"2011-01-25 23:00:00",31.5304299783351
"2011-01-26 00:00:00",24.7389659545328
"2011-01-26 01:00:00",12.1226987123431
"2011-01-26 02:00:00",6.72329941256627
"2011-01-26 05:00:00",6.50742871832777
"2011-01-26 06:00:00",21.8151155285574
"2011-01-26 07:00:00",31.8026034482598
"2011-01-26 08:00:00",84.0193691566903
"2011-01-26 09:00:00",48.955005415256
"2011-01-26 10:00:00",52.6832544233998
"2011-01-26 11:00:00",30.8093494450853
"2011-01-26 12:00:00",34.2337760530028
"2011-01-26 13:00:00",39.3458497123059
"2011-01-26 14:00:00",34.3336189255302
"2011-01-26 15:00:00",34.6397881459615
"2011-01-26 16:00:00",73.4774499168526
"2011-01-26 17:00:00",148.927375956924
"2011-01-27 16:00:00",129.452701391099
"2011-01-27 17:00:00",213.364587045121
"2011-01-27 18:00:00",173.052389692941
"2011-01-27 19:00:00",113.306268946792
"2011-01-27 20:00:00",82.3064851311654
"2011-01-27 21:00:00",56.0338918734193
"2011-01-27 22:00:00",44.2739242709931
"2011-01-27 23:00:00",31.1857953158894
"2011-01-28 00:00:00",23.5651427405405
"2011-01-28 01:00:00",11.899951406016
"2011-01-28 02:00:00",7.82504352939694
"2011-01-28 03:00:00",5.10635111487355
"2011-01-28 05:00:00",8.07903992053258
"2011-01-28 06:00:00",25.5100216665264
"2011-01-28 07:00:00",56.3714097794309
"2011-01-28 08:00:00",181.7513094323
"2011-01-28 09:00:00",48.955005415256
"2011-01-28 10:00:00",52.6832544233998
"2011-01-28 11:00:00",37.6096911806224
"2011-01-28 12:00:00",40.7646718503266
"2011-01-28 13:00:00",48.1751234907732
"2011-01-28 14:00:00",45.2507487558972
"2011-01-28 15:00:00",89.5808892767364
"2011-01-28 16:00:00",132.616598085951
"2011-01-28 17:00:00",213.364587045121
"2011-01-28 18:00:00",173.052389692941
"2011-01-28 19:00:00",117.732267743651
"2011-01-28 20:00:00",80.223520779818
"2011-01-28 21:00:00",52.4198488108163
"2011-01-28 22:00:00",44.2739242709931
"2011-01-28 23:00:00",32.4584327590422
"2011-01-29 00:00:00",21.9684348646443
"2011-01-29 01:00:00",10.9981665855647
"2011-01-29 02:00:00",6.7955750753461
"2011-01-29 03:00:00",4.89326597873033
"2011-01-29 04:00:00",2.64968648844932
"2011-01-29 06:00:00",27.3343554297306
"2011-01-29 07:00:00",85.5579894229402
"2011-01-29 08:00:00",183.239239135831
"2011-01-29 09:00:00",131.137984426174
"2011-01-29 10:00:00",64.6713870660055
"2011-01-29 11:00:00",57.7687253282611
"2011-01-29 12:00:00",59.91145046723
"2011-01-29 13:00:00",82.7298286370559
"2011-01-29 14:00:00",66.9592643122053
"2011-01-29 15:00:00",96.1182390726221
"2011-01-29 16:00:00",125.247163432018
"2011-01-29 17:00:00",218.955922286017
"2011-01-29 18:00:00",173.052389692941
"2011-01-29 19:00:00",115.142586710512
"2011-01-29 20:00:00",82.3064851311654
"2011-01-29 21:00:00",56.0338918734193
"2011-01-29 22:00:00",43.038412605688
"2011-01-29 23:00:00",31.1857953158894
"2011-01-30 00:00:00",22.5923557324462
"2011-01-30 01:00:00",10.7533080732432
"2011-01-30 02:00:00",6.7955750753461
"2011-01-30 03:00:00",4.89326597873033
"2011-01-30 04:00:00",2.71986480410543
"2011-01-30 05:00:00",7.96804061555762
"2011-01-30 07:00:00",73.6354096281547
"2011-01-30 08:00:00",175.16311382645
"2011-01-30 09:00:00",123.434210381944
"2011-01-30 10:00:00",92.0676269540139
"2011-01-30 11:00:00",100.525836118692
"2011-01-30 12:00:00",152.989244339972
"2011-01-30 13:00:00",109.151634158757
"2011-01-30 14:00:00",130.086818757878
"2011-01-30 15:00:00",122.424989529333
"2011-01-30 16:00:00",164.885424215583
"2011-01-30 17:00:00",218.955922286017
"2011-01-30 18:00:00",171.013242166697
"2011-01-30 19:00:00",117.321031238251
"2011-01-30 20:00:00",66.4287141259522
"2011-01-30 21:00:00",51.7575216145256
"2011-01-30 22:00:00",47.1301126318445
"2011-01-30 23:00:00",28.5601055864911
"2011-01-31 00:00:00",24.7389659545328
"2011-01-31 01:00:00",10.7533080732432
"2011-01-31 02:00:00",6.7955750753461
"2011-01-31 03:00:00",5.16115035856095
"2011-01-31 04:00:00",2.62265594306054
"2011-01-31 05:00:00",6.86656657336047
"2011-01-31 06:00:00",24.9754197161327
"2011-01-31 07:00:00",42.7750575215323
"2011-01-31 08:00:00",161.265937155181
"2011-01-31 09:00:00",110.872763406159
"2011-01-31 10:00:00",52.003588799802
"2011-01-31 11:00:00",52.7643301302853
"2011-01-31 12:00:00",68.978902342125
"2011-01-31 13:00:00",82.7298286370559
"2011-01-31 14:00:00",57.4803967032267
"2011-01-31 15:00:00",59.7929820906202
"2011-01-31 16:00:00",91.2029167731349
"2011-01-31 17:00:00",161.083471108479
"2011-01-31 18:00:00",143.708622618275
"2011-01-31 19:00:00",150.011372223802
"2011-01-31 20:00:00",42.6327487014268
"2011-01-31 21:00:00",25.8926455088484
"2011-01-31 22:00:00",33.7562819591833
"2011-01-31 23:00:00",26.2499855680382
"2011-02-20 00:00:00",25.0162657824325
"2011-02-20 01:00:00",9.48015426378526
"2011-02-20 02:00:00",6.33812597541388
"2011-02-20 03:00:00",4.50031073444811
"2011-02-20 04:00:00",2.64968648844932
"2011-02-20 06:00:00",27.3343554297306
"2011-02-20 07:00:00",78.5446488473008
"2011-02-20 08:00:00",182.269245239594
"2011-02-20 09:00:00",131.137984426174
"2011-02-20 10:00:00",86.0402171756023
"2011-02-20 11:00:00",85.0359069006589
"2011-02-20 12:00:00",152.989244339972
"2011-02-20 13:00:00",138.960655873721
"2011-02-20 14:00:00",135.103262739945
"2011-02-20 15:00:00",145.521932909095
"2011-02-20 16:00:00",183.490090549055
"2011-02-20 17:00:00",258.023871400876
"2011-02-20 18:00:00",185.397509163212
"2011-02-20 19:00:00",169.24465470563
"2011-02-20 20:00:00",109.095554724216
"2011-02-20 21:00:00",88.3010735142917
"2011-02-20 22:00:00",49.0276011671553
"2011-02-20 23:00:00",39.1646185457855
"2011-02-21 00:00:00",41.4206196255362
"2011-02-21 01:00:00",16.1534733516435
"2011-02-21 02:00:00",10.2445827883161
"2011-02-21 03:00:00",4.65078813249345
"2011-02-21 04:00:00",4.32557251722348
"2011-02-21 05:00:00",5.90046161159384
"2011-02-21 06:00:00",22.2519504693546
"2011-02-21 07:00:00",83.3777886585854
"2011-02-21 08:00:00",142.496183567287
"2011-02-21 09:00:00",125.010117538338
"2011-02-21 10:00:00",78.6981327211797
"2011-02-21 11:00:00",98.56852392844
"2011-02-21 12:00:00",125.159853724164
"2011-02-21 13:00:00",48.4237185519295
"2011-02-21 14:00:00",116.170961473822
"2011-02-21 15:00:00",105.484359820436
"2011-02-21 16:00:00",62.2310242176777
"2011-02-21 17:00:00",176.844553092342
"2011-02-21 18:00:00",155.502937402811
"2011-02-21 19:00:00",108.783836166945
"2011-02-21 20:00:00",45.1093281709299
"2011-02-21 21:00:00",27.7900428169697
"2011-02-21 22:00:00",25.7505387797374
"2011-02-21 23:00:00",16.7223891707754
"2011-02-22 06:00:00",22.2091213216781
"2011-02-22 07:00:00",45.1947043406328
"2011-02-22 08:00:00",158.60344859382
"2011-02-22 09:00:00",109.447591503631
"2011-02-22 10:00:00",59.0237836561759
"2011-02-22 11:00:00",74.4243385181326
"2011-02-22 12:00:00",96.3054665684957
"2011-02-22 13:00:00",103.475561571985
"2011-02-22 14:00:00",83.2436653611863
"2011-02-22 15:00:00",98.981643148277
"2011-02-22 16:00:00",129.452701391099
"2011-02-22 17:00:00",189.630232420342
"2011-02-22 18:00:00",173.052389692941
"2011-02-22 19:00:00",99.9805668948003
"2011-02-22 20:00:00",77.2483283450711
"2011-02-22 21:00:00",48.6436354954425
"2011-02-22 22:00:00",36.5723275970983
"2011-02-22 23:00:00",29.7115575623765
"2011-02-23 00:00:00",20.360784904145
"2011-02-23 01:00:00",9.31177461145325
"2011-02-23 02:00:00",5.73948046034571
"2011-02-23 03:00:00",3.9571737138697
"2011-02-23 05:00:00",6.94270038922667
"2011-02-23 06:00:00",25.2405010825459
"2011-02-23 07:00:00",64.9916937641974
"2011-02-23 08:00:00",156.036262876666
"2011-02-23 09:00:00",131.137984426174
"2011-02-23 10:00:00",95.6704092477579
"2011-02-23 11:00:00",88.8696571610225
"2011-02-23 12:00:00",119.74122846615
"2011-02-23 13:00:00",131.013489415847
"2011-02-23 14:00:00",130.712990629118
"2011-02-23 15:00:00",134.771263129149
"2011-02-23 16:00:00",183.490090549055
"2011-02-23 17:00:00",258.023871400876
"2011-02-23 18:00:00",230.66282781396
"2011-02-23 19:00:00",173.678316327876
"2011-02-23 20:00:00",74.3221799104835
"2011-02-23 21:00:00",68.7772070134256
"2011-02-23 22:00:00",60.110898602096
"2011-02-23 23:00:00",37.6096905922621
"2011-02-24 00:00:00",25.5956641684884
"2011-02-24 01:00:00",11.7499545312638
"2011-02-24 02:00:00",6.7955750753461
"2011-02-24 03:00:00",4.89326597873033
"2011-02-24 05:00:00",7.96804061555762
"2011-02-24 06:00:00",27.5884768403542
"2011-02-24 07:00:00",88.663486448836
"2011-02-24 08:00:00",182.269245239594
"2011-02-24 09:00:00",131.3787279128
"2011-02-24 10:00:00",92.0676269540139
"2011-02-24 11:00:00",94.9755845195075
"2011-02-24 12:00:00",118.354498836411
"2011-02-24 13:00:00",125.640169702916
"2011-02-24 14:00:00",116.844735303539
"2011-02-24 15:00:00",31.2298902945978
"2011-02-24 16:00:00",60.5540606667653
"2011-02-24 17:00:00",173.454833643598
"2011-02-24 18:00:00",180.401633608165
"2011-02-24 19:00:00",83.4837858003494
"2011-02-24 20:00:00",71.8188977620346
"2011-02-24 21:00:00",60.4702555520197
"2011-02-24 22:00:00",29.7789476468488
"2011-02-24 23:00:00",39.1646185457855
"2011-02-25 00:00:00",22.3431151220776
"2011-02-25 01:00:00",15.3824748506279
"2011-02-25 02:00:00",11.3991596308301
"2011-02-25 03:00:00",5.43803776374807
"2011-02-25 05:00:00",8.25407464582408
"2011-02-25 06:00:00",30.6877510374707
"2011-02-25 07:00:00",44.9744597030446
"2011-02-25 08:00:00",106.778664205742
"2011-02-25 09:00:00",61.125796448842
"2011-02-25 10:00:00",40.1041451194598
"2011-02-25 11:00:00",128.34661418786
"2011-02-25 12:00:00",74.5275125212671
"2011-02-25 13:00:00",59.592588415246
"2011-02-25 14:00:00",62.0210287031871
"2011-02-25 15:00:00",197.786850267901
"2011-02-25 16:00:00",137.791078416146
"2011-02-25 17:00:00",218.401537655719
"2011-02-25 18:00:00",183.60701793517
"2011-02-25 19:00:00",100.589192131929
"2011-02-25 20:00:00",61.3298122265416
"2011-02-25 21:00:00",56.4587154238307
"2011-02-25 22:00:00",44.2739242709931
"2011-02-25 23:00:00",32.4584327590422
"2011-02-26 00:00:00",25.2454550221671
"2011-02-26 01:00:00",10.7533080732432
"2011-02-26 02:00:00",6.33812597541388
"2011-02-26 03:00:00",5.16115035856095
"2011-02-26 04:00:00",3.00277586859058
"2011-02-26 05:00:00",8.10111253444565
"2011-02-26 06:00:00",23.3892730039715
"2011-02-26 07:00:00",52.2031694259763
"2011-02-26 08:00:00",212.476071422903
"2011-02-26 09:00:00",144.716367656815
"2011-02-26 10:00:00",79.8792464461759
"2011-02-26 11:00:00",132.943160558401
"2011-02-26 12:00:00",124.280595714607
"2011-02-26 13:00:00",123.527899544733
"2011-02-26 14:00:00",115.938826312071
"2011-02-26 15:00:00",109.581077247779
"2011-02-26 16:00:00",164.885424215583
"2011-02-26 17:00:00",258.023871400876
"2011-02-26 18:00:00",230.66282781396
"2011-02-26 19:00:00",125.606037191564
"2011-02-26 20:00:00",93.7544454394215
"2011-02-26 21:00:00",61.3979406044626
"2011-02-26 22:00:00",59.180106411732
"2011-02-26 23:00:00",37.6096905922621
"2011-02-27 00:00:00",25.3790260096876
"2011-02-27 01:00:00",11.7499545312638
"2011-02-27 02:00:00",7.57284435734284
"2011-02-27 03:00:00",5.66050769979931
"2011-02-27 04:00:00",3.05533264050034
"2011-02-27 06:00:00",27.0494794169533
"2011-02-27 07:00:00",58.6610535575788
"2011-02-27 08:00:00",194.356513962006
"2011-02-27 09:00:00",140.27282912844
"2011-02-27 10:00:00",110.941003335562
"2011-02-27 11:00:00",137.32025238925
"2011-02-27 12:00:00",182.819510294649
"2011-02-27 13:00:00",193.48801524004
"2011-02-27 14:00:00",184.257187812675
"2011-02-27 15:00:00",197.786850267901
"2011-02-27 16:00:00",240.399188424532
"2011-02-27 17:00:00",305.571062809502
"2011-02-27 18:00:00",267.984324354055
"2011-02-27 19:00:00",171.60949312727
"2011-02-27 20:00:00",113.364841107161
"2011-02-27 21:00:00",92.1050166461866
"2011-02-27 22:00:00",66.3284273293895
"2011-02-27 23:00:00",43.0014062632407
"2011-02-28 00:00:00",46.2829454576395
"2011-02-28 01:00:00",10.5007667195755
"2011-02-28 03:00:00",4.51538731599816
"2011-02-28 05:00:00",8.13827867311742
"2011-02-28 06:00:00",25.9167899794237
"2011-02-28 07:00:00",57.893852409546
"2011-02-28 08:00:00",222.760478080445
"2011-02-28 09:00:00",122.394220411908
"2011-02-28 10:00:00",181.500149635355
"2011-02-28 11:00:00",182.370269052899
"2011-02-28 12:00:00",198.193399352296
"2011-02-28 13:00:00",40.1725696899836
"2011-02-28 14:00:00",29.3345302025789
"2011-02-28 15:00:00",25.991924393022
"2011-02-28 16:00:00",47.5735936724382
"2011-02-28 17:00:00",184.619095474753
"2011-02-28 18:00:00",157.037261241278
"2011-02-28 19:00:00",71.0102173460545
"2011-02-28 20:00:00",34.7249340865107
"2011-02-28 21:00:00",75.1246681506916
"2011-02-28 22:00:00",33.2445025939736
"2011-02-28 23:00:00",36.360483129942
"2011-03-20 00:00:00",47.8423694289186
"2011-03-20 01:00:00",12.6825685522448
"2011-03-20 02:00:00",7.83520651419982
"2011-03-20 03:00:00",5.38973819971469
"2011-03-20 04:00:00",2.9206874956893
"2011-03-20 05:00:00",7.99913452481337
"2011-03-20 06:00:00",25.3175761777944
"2011-03-20 07:00:00",64.9485968327525
"2011-03-20 08:00:00",155.831137740825
"2011-03-20 09:00:00",140.27282912844
"2011-03-20 10:00:00",70.2032033319172
"2011-03-20 11:00:00",137.32025238925
"2011-03-20 12:00:00",172.778975196385
"2011-03-20 13:00:00",154.317642744036
"2011-03-20 14:00:00",145.642044225013
"2011-03-20 15:00:00",158.473374283096
"2011-03-20 16:00:00",215.239658769218
"2011-03-20 17:00:00",304.092863487782
"2011-03-20 18:00:00",278.926136985334
"2011-03-20 19:00:00",173.678316327876
"2011-03-20 20:00:00",123.533451175113
"2011-03-20 21:00:00",71.8219348404517
"2011-03-20 22:00:00",49.0276011671553
"2011-03-20 23:00:00",24.9921049868957
"2011-03-21 00:00:00",36.8806963870938
"2011-03-21 01:00:00",21.6560227734404
"2011-03-21 02:00:00",15.2962434366341
"2011-03-21 03:00:00",8.68023240822843
"2011-03-21 05:00:00",14.8587817149511
"2011-03-21 06:00:00",36.4772160102071
"2011-03-21 07:00:00",72.8068606000407
"2011-03-21 08:00:00",215.599910383658
"2011-03-21 09:00:00",194.837247082738
"2011-03-21 10:00:00",116.054975316051
"2011-03-21 11:00:00",154.648329362726
"2011-03-21 12:00:00",186.550077975169
"2011-03-21 13:00:00",204.796979802717
"2011-03-21 14:00:00",188.139031683131
"2011-03-21 15:00:00",221.452279636988
"2011-03-21 16:00:00",288.684426964557
"2011-03-21 17:00:00",396.950952893816
"2011-03-21 18:00:00",329.267709702442
"2011-03-21 19:00:00",371.712465920959
"2011-03-21 20:00:00",267.779846921409
"2011-03-21 21:00:00",162.985238030348
"2011-03-21 22:00:00",131.362534199623
"2011-03-21 23:00:00",85.8953982603994
"2011-03-22 00:00:00",64.1608590562175
"2011-03-22 01:00:00",24.6930085634658
"2011-03-22 02:00:00",14.5520659461642
"2011-03-22 03:00:00",7.95489207977011
"2011-03-22 04:00:00",5.22099347835307
"2011-03-22 05:00:00",15.0146199518024
"2011-03-22 06:00:00",62.5061554094015
"2011-03-22 07:00:00",107.115912617788
"2011-03-22 08:00:00",257.285785742645
"2011-03-22 09:00:00",168.825006546946
"2011-03-22 10:00:00",122.700229643589
"2011-03-22 11:00:00",224.810380561615
"2011-03-22 12:00:00",286.191267932332
"2011-03-22 13:00:00",288.863498761962
"2011-03-22 14:00:00",242.886524111735
"2011-03-22 15:00:00",280.22689993147
"2011-03-22 16:00:00",334.278562005837
"2011-03-22 17:00:00",501.668715036122
"2011-03-22 18:00:00",421.351008711452
"2011-03-22 19:00:00",231.234753297636
"2011-03-22 20:00:00",157.924990948295
"2011-03-22 21:00:00",94.2784164470668
"2011-03-22 22:00:00",90.7758670283514
"2011-03-22 23:00:00",68.9852007989089
"2011-03-23 00:00:00",41.9690894165718
"2011-03-23 01:00:00",14.5860904792134
"2011-03-23 02:00:00",9.70919607414401
"2011-03-23 03:00:00",8.98897534764339
"2011-03-23 05:00:00",13.0299619560655
"2011-03-23 06:00:00",43.2856216693278
"2011-03-23 07:00:00",57.5639829111909
"2011-03-23 08:00:00",198.767613458744
"2011-03-23 09:00:00",194.837247082738
"2011-03-23 10:00:00",89.7409885614281
"2011-03-23 11:00:00",129.990864281269
"2011-03-23 12:00:00",129.429149168235
"2011-03-23 13:00:00",59.4150909441138
"2011-03-23 14:00:00",137.849411334189
"2011-03-23 15:00:00",166.258287619042
"2011-03-23 16:00:00",233.002412926509
"2011-03-23 17:00:00",364.420365679512
"2011-03-23 18:00:00",241.889529065313
"2011-03-23 19:00:00",117.153920290031
"2011-03-23 20:00:00",54.5765209988763
"2011-03-23 21:00:00",30.799280291666
"2011-03-23 22:00:00",79.5194682439727
"2011-03-23 23:00:00",57.7016153616171
"2011-03-24 00:00:00",47.0059098806206
"2011-03-24 01:00:00",21.7615159292058
"2011-03-24 02:00:00",15.0222456081949
"2011-03-24 03:00:00",7.8662821223071
"2011-03-24 04:00:00",4.52267484783072
"2011-03-24 05:00:00",12.8923440720703
"2011-03-24 06:00:00",41.0919028161831
"2011-03-24 07:00:00",62.3132289686741
"2011-03-24 08:00:00",141.899041915071
"2011-03-24 09:00:00",181.955218585534
"2011-03-24 10:00:00",98.2397094886034
"2011-03-24 11:00:00",100.769245168458
"2011-03-24 12:00:00",111.280016514488
"2011-03-24 13:00:00",107.389664629422
"2011-03-24 14:00:00",104.459876958839
"2011-03-24 15:00:00",113.333542190849
"2011-03-24 16:00:00",152.440064943789
"2011-03-24 17:00:00",329.4798231729
"2011-03-24 18:00:00",269.000780414947
"2011-03-24 19:00:00",194.286678069018
"2011-03-24 20:00:00",114.565769946343
"2011-03-24 21:00:00",101.207133580878
"2011-03-24 22:00:00",84.9621917664002
"2011-03-24 23:00:00",59.3442150139314
"2011-03-25 00:00:00",57.5078069945944
"2011-03-25 01:00:00",18.3347831941226
"2011-03-25 02:00:00",11.4379791674999
"2011-03-25 03:00:00",6.65902280075409
"2011-03-25 04:00:00",4.20285919684745
"2011-03-25 05:00:00",13.9840841692776
"2011-03-25 06:00:00",52.8124002342223
"2011-03-25 07:00:00",164.220279094472
"2011-03-25 08:00:00",325.773697755167
"2011-03-25 09:00:00",210.812347053791
"2011-03-25 10:00:00",124.068983190035
"2011-03-25 11:00:00",111.794889966715
"2011-03-25 12:00:00",131.678340400961
"2011-03-25 13:00:00",135.82564335915
"2011-03-25 14:00:00",152.833326429506
"2011-03-25 15:00:00",126.639611557572
"2011-03-25 16:00:00",150.346938088307
"2011-03-25 17:00:00",329.4798231729
"2011-03-25 18:00:00",299.071947367582
"2011-03-25 19:00:00",181.604858949701
"2011-03-25 20:00:00",97.1282131817368
"2011-03-25 21:00:00",75.5268315009536
"2011-03-25 22:00:00",69.6271931087319
"2011-03-25 23:00:00",59.5654630201761
"2011-03-26 00:00:00",54.6899979233673
"2011-03-26 01:00:00",18.8681765482719
"2011-03-26 02:00:00",11.1709399185879
"2011-03-26 03:00:00",6.72294402972518
"2011-03-26 04:00:00",4.20285919684745
"2011-03-26 05:00:00",13.9840841692776
"2011-03-26 06:00:00",52.8124002342223
"2011-03-26 07:00:00",159.900465882346
"2011-03-26 08:00:00",318.097844261612
"2011-03-26 09:00:00",220.230392887229
"2011-03-26 10:00:00",124.068983190035
"2011-03-26 11:00:00",119.403570305148
"2011-03-26 12:00:00",140.223544542008
"2011-03-26 13:00:00",134.99243235033
"2011-03-26 14:00:00",131.192649609095
"2011-03-26 15:00:00",138.53283794532
"2011-03-26 16:00:00",208.818183938804
"2011-03-26 17:00:00",365.539399867493
"2011-03-26 18:00:00",282.884831161511
"2011-03-26 19:00:00",179.532590426739
"2011-03-26 20:00:00",89.7541323350866
"2011-03-26 21:00:00",76.5016557597076
"2011-03-26 22:00:00",68.552497264026
"2011-03-26 23:00:00",59.5654630201761
"2011-03-27 00:00:00",48.5997494075073
"2011-03-27 01:00:00",20.5612610728886
"2011-03-27 02:00:00",9.3398468694919
"2011-03-27 03:00:00",5.1918203571068
"2011-03-27 04:00:00",3.72631684760782
"2011-03-27 06:00:00",37.1398957253583
"2011-03-27 07:00:00",67.6736171520863
"2011-03-27 08:00:00",326.246710229694
"2011-03-27 09:00:00",212.113631272763
"2011-03-27 10:00:00",97.0323249821551
"2011-03-27 11:00:00",112.000864455798
"2011-03-27 12:00:00",115.749236057076
"2011-03-27 13:00:00",140.339579455665
"2011-03-27 14:00:00",131.192649609095
"2011-03-27 15:00:00",133.120130301071
"2011-03-27 16:00:00",208.818183938804
"2011-03-27 17:00:00",365.539399867493
"2011-03-27 18:00:00",299.071947367582
"2011-03-27 19:00:00",200.882038822897
"2011-03-27 20:00:00",122.352434488072
"2011-03-27 21:00:00",101.207133580878
"2011-03-27 22:00:00",84.9621917664002
