"datetime","count"
"2011-02-21 00:00:00",50.1126667077751
"2011-02-21 01:00:00",21.73510390531
"2011-02-21 02:00:00",15.5364978901624
"2011-02-21 03:00:00",5.86667273959256
"2011-02-21 04:00:00",4.94089102619374
"2011-02-21 05:00:00",9.66046837795187
"2011-02-21 06:00:00",48.6288984550629
"2011-02-21 07:00:00",169.308905476369
"2011-02-21 08:00:00",213.63657623264
"2011-02-21 09:00:00",146.236977837398
"2011-02-21 10:00:00",93.6515368935879
"2011-02-21 11:00:00",112.812978801136
"2011-02-21 12:00:00",151.130223365568
"2011-02-21 13:00:00",108.076870898918
"2011-02-21 14:00:00",141.077661791212
"2011-02-21 15:00:00",126.522371425848
"2011-02-21 16:00:00",101.497223713646
"2011-02-21 17:00:00",215.196414248513
"2011-02-21 18:00:00",172.38769841549
"2011-02-21 19:00:00",119.135130698267
"2011-02-21 20:00:00",66.7879177907702
"2011-02-21 21:00:00",40.5584889525778
"2011-02-21 22:00:00",33.1619733863721
"2011-02-21 23:00:00",22.2148826878671
"2011-02-22 06:00:00",30.5994349822166
"2011-02-22 07:00:00",86.7383175793575
"2011-02-22 08:00:00",223.059515284229
"2011-02-22 09:00:00",121.851979055993
"2011-02-22 10:00:00",63.7990885870991
"2011-02-22 11:00:00",81.619509375117
"2011-02-22 12:00:00",106.951420838574
"2011-02-22 13:00:00",111.999869708195
"2011-02-22 14:00:00",99.6100046485467
"2011-02-22 15:00:00",117.333160143077
"2011-02-22 16:00:00",143.417606151912
"2011-02-22 17:00:00",216.213161456088
"2011-02-22 18:00:00",201.835853980732
"2011-02-22 19:00:00",115.967827889987
"2011-02-22 20:00:00",86.1467286281839
"2011-02-22 21:00:00",54.2771377101143
"2011-02-22 22:00:00",40.9670575564241
"2011-02-22 23:00:00",34.1329642259845
"2011-02-23 00:00:00",24.0834064747367
"2011-02-23 01:00:00",12.7674974568106
"2011-02-23 02:00:00",7.53098314002474
"2011-02-23 03:00:00",5.16867087124549
"2011-02-23 05:00:00",7.81902435043428
"2011-02-23 06:00:00",35.8042317238616
"2011-02-23 07:00:00",95.5650090190936
"2011-02-23 08:00:00",222.168683667216
"2011-02-23 09:00:00",148.099677216911
"2011-02-23 10:00:00",113.035199681936
"2011-02-23 11:00:00",103.759038498776
"2011-02-23 12:00:00",134.987544336334
"2011-02-23 13:00:00",149.320612683503
"2011-02-23 14:00:00",161.131246931371
"2011-02-23 15:00:00",162.899341216837
"2011-02-23 16:00:00",218.096995091296
"2011-02-23 17:00:00",297.079693231769
"2011-02-23 18:00:00",278.912517002071
"2011-02-23 19:00:00",202.351942506775
"2011-02-23 20:00:00",87.1066211552916
"2011-02-23 21:00:00",78.4635068697577
"2011-02-23 22:00:00",69.1650845932549
"2011-02-23 23:00:00",41.8513226888036
"2011-02-24 00:00:00",29.4041898212488
"2011-02-24 01:00:00",16.0916784839248
"2011-02-24 02:00:00",9.69899315927658
"2011-02-24 03:00:00",7.0903213068533
"2011-02-24 05:00:00",10.2085664388469
"2011-02-24 06:00:00",42.34072733079
"2011-02-24 07:00:00",132.360409027073
"2011-02-24 08:00:00",272.818410888041
"2011-02-24 09:00:00",147.802821558657
"2011-02-24 10:00:00",110.68778722482
"2011-02-24 11:00:00",105.881653918609
"2011-02-24 12:00:00",134.308999683414
"2011-02-24 13:00:00",147.004740611276
"2011-02-24 14:00:00",144.282554171827
"2011-02-24 15:00:00",67.3340699992052
"2011-02-24 16:00:00",93.9793151432505
"2011-02-24 17:00:00",208.543223778793
"2011-02-24 18:00:00",207.545525496569
"2011-02-24 19:00:00",108.207874849292
"2011-02-24 20:00:00",82.0966606493008
"2011-02-24 21:00:00",68.4021113328818
"2011-02-24 22:00:00",35.6970938285441
"2011-02-24 23:00:00",45.1268303917801
"2011-02-25 00:00:00",33.8167635561551
"2011-02-25 01:00:00",26.5173228034851
"2011-02-25 02:00:00",30.9023750629703
"2011-02-25 03:00:00",8.80614064317703
"2011-02-25 05:00:00",10.9520722915824
"2011-02-25 06:00:00",53.7341633852273
"2011-02-25 07:00:00",99.9879097946259
"2011-02-25 08:00:00",226.473715107785
"2011-02-25 09:00:00",90.5829062198961
"2011-02-25 10:00:00",54.0285819972626
"2011-02-25 11:00:00",176.518424693378
"2011-02-25 12:00:00",108.507014466564
"2011-02-25 13:00:00",101.664267189532
"2011-02-25 14:00:00",104.216128961095
"2011-02-25 15:00:00",222.394508845401
"2011-02-25 16:00:00",159.002089116479
"2011-02-25 17:00:00",247.781608419436
"2011-02-25 18:00:00",220.898479216863
"2011-02-25 19:00:00",117.766964819784
"2011-02-25 20:00:00",69.0877309465222
"2011-02-25 21:00:00",64.0390267342125
"2011-02-25 22:00:00",49.9598846474007
"2011-02-25 23:00:00",34.1670995128302
"2011-02-26 00:00:00",30.1582388117055
"2011-02-26 01:00:00",14.348061098557
"2011-02-26 02:00:00",8.62010315855305
"2011-02-26 03:00:00",8.20367508107327
"2011-02-26 04:00:00",3.47751096370265
"2011-02-26 05:00:00",10.4580674402458
"2011-02-26 06:00:00",34.7631900655284
"2011-02-26 07:00:00",105.246017550551
"2011-02-26 08:00:00",318.27405382608
"2011-02-26 09:00:00",161.881517251433
"2011-02-26 10:00:00",92.3462148224828
"2011-02-26 11:00:00",159.595137782505
"2011-02-26 12:00:00",144.075938730987
"2011-02-26 13:00:00",143.699572468847
"2011-02-26 14:00:00",141.474701243547
"2011-02-26 15:00:00",127.33355596807
"2011-02-26 16:00:00",187.019159121415
"2011-02-26 17:00:00",297.079693231769
"2011-02-26 18:00:00",278.912517002071
"2011-02-26 19:00:00",144.244856619751
"2011-02-26 20:00:00",106.783784622465
"2011-02-26 21:00:00",69.7369761352281
"2011-02-26 22:00:00",71.5242633508454
"2011-02-26 23:00:00",41.8513226888036
"2011-02-27 00:00:00",29.41345795127
"2011-02-27 01:00:00",16.0916784839248
"2011-02-27 02:00:00",13.1888330616941
"2011-02-27 03:00:00",9.78664671685353
"2011-02-27 04:00:00",4.7481468746249
"2011-02-27 06:00:00",47.447630654723
"2011-02-27 07:00:00",105.32420761766
"2011-02-27 08:00:00",298.432154165205
"2011-02-27 09:00:00",167.1753129628
"2011-02-27 10:00:00",126.667164178577
"2011-02-27 11:00:00",164.364119646952
"2011-02-27 12:00:00",212.935836663147
"2011-02-27 13:00:00",225.294783995049
"2011-02-27 14:00:00",219.178899717086
"2011-02-27 15:00:00",222.394508845401
"2011-02-27 16:00:00",278.561720072151
"2011-02-27 17:00:00",368.233238390647
"2011-02-27 18:00:00",308.225495168621
"2011-02-27 19:00:00",202.512651315379
"2011-02-27 20:00:00",132.073896920278
"2011-02-27 21:00:00",109.341535197714
"2011-02-27 22:00:00",78.8861275064493
"2011-02-27 23:00:00",52.901490949074
"2011-02-28 00:00:00",58.1623532355611
"2011-02-28 01:00:00",16.7702542725322
"2011-02-28 03:00:00",5.83586283568128
"2011-02-28 05:00:00",10.2361776687371
"2011-02-28 06:00:00",48.9248455000115
"2011-02-28 07:00:00",122.116067565508
"2011-02-28 08:00:00",318.181866067073
"2011-02-28 09:00:00",167.950270420212
"2011-02-28 10:00:00",213.888825490678
"2011-02-28 11:00:00",227.270053056199
"2011-02-28 12:00:00",223.43724317287
"2011-02-28 13:00:00",73.3036031217993
"2011-02-28 14:00:00",43.3070774136531
"2011-02-28 15:00:00",60.8380607161144
"2011-02-28 16:00:00",88.2584337243764
"2011-02-28 17:00:00",242.129936724628
"2011-02-28 18:00:00",214.427708978672
"2011-02-28 19:00:00",114.448781672065
"2011-02-28 20:00:00",68.7595270462882
"2011-02-28 21:00:00",91.0030389054316
"2011-02-28 22:00:00",42.0920037588881
"2011-02-28 23:00:00",39.1104854394423
"2011-03-20 00:00:00",53.8454095876452
"2011-03-20 01:00:00",20.8672982046005
"2011-03-20 02:00:00",13.9708194187309
"2011-03-20 03:00:00",8.41702519276406
"2011-03-20 04:00:00",3.31454211561082
"2011-03-20 05:00:00",10.4932415427833
"2011-03-20 06:00:00",41.3323119686696
"2011-03-20 07:00:00",117.806559084464
"2011-03-20 08:00:00",256.478547704374
"2011-03-20 09:00:00",167.1753129628
"2011-03-20 10:00:00",86.5978744836076
"2011-03-20 11:00:00",164.364119646952
"2011-03-20 12:00:00",211.358671062174
"2011-03-20 13:00:00",177.152373219536
"2011-03-20 14:00:00",172.227470036688
"2011-03-20 15:00:00",190.896432287102
"2011-03-20 16:00:00",246.900757051998
"2011-03-20 17:00:00",365.963497180403
"2011-03-20 18:00:00",319.035399442684
"2011-03-20 19:00:00",202.351942506775
"2011-03-20 20:00:00",141.185902467798
"2011-03-20 21:00:00",84.3452816811317
"2011-03-20 22:00:00",56.7644079071658
"2011-03-20 23:00:00",28.2792764907679
"2011-03-21 00:00:00",40.548170861364
"2011-03-21 01:00:00",25.0142019020692
"2011-03-21 02:00:00",22.1649475576907
"2011-03-21 03:00:00",11.1849106116557
"2011-03-21 05:00:00",16.6510086046679
"2011-03-21 06:00:00",37.6603539073374
"2011-03-21 07:00:00",91.0403145468919
"2011-03-21 08:00:00",275.533475031467
"2011-03-21 09:00:00",212.244624326584
"2011-03-21 10:00:00",142.292139890414
"2011-03-21 11:00:00",178.591046790715
"2011-03-21 12:00:00",208.630353189303
"2011-03-21 13:00:00",225.347943806643
"2011-03-21 14:00:00",193.454369622679
"2011-03-21 15:00:00",225.432940374894
"2011-03-21 16:00:00",287.694929813662
"2011-03-21 17:00:00",406.268785394469
"2011-03-21 18:00:00",349.485820127077
"2011-03-21 19:00:00",407.488002123514
"2011-03-21 20:00:00",290.084490891744
"2011-03-21 21:00:00",165.039766937094
"2011-03-21 22:00:00",133.443696838
"2011-03-21 23:00:00",87.9462148863063
"2011-03-22 00:00:00",81.7771349820374
"2011-03-22 01:00:00",35.1675922811236
"2011-03-22 02:00:00",21.9956330421888
"2011-03-22 03:00:00",10.9164221946695
"2011-03-22 04:00:00",5.33398758911825
"2011-03-22 05:00:00",15.1496878961562
"2011-03-22 06:00:00",75.5990179082909
"2011-03-22 07:00:00",179.388867789612
"2011-03-22 08:00:00",335.823135763036
"2011-03-22 09:00:00",176.728658012099
"2011-03-22 10:00:00",146.808378185746
"2011-03-22 11:00:00",271.06746097789
"2011-03-22 12:00:00",311.653648622049
"2011-03-22 13:00:00",328.961835513788
"2011-03-22 14:00:00",273.537585476692
"2011-03-22 15:00:00",341.410658033947
"2011-03-22 16:00:00",354.973893412833
"2011-03-22 17:00:00",554.01218573146
"2011-03-22 18:00:00",439.693015200669
"2011-03-22 19:00:00",226.107908731267
"2011-03-22 20:00:00",148.110062584635
"2011-03-22 21:00:00",102.855801687982
"2011-03-22 22:00:00",90.4723496780499
"2011-03-22 23:00:00",63.1412272500519
"2011-03-23 00:00:00",48.9252457178793
"2011-03-23 01:00:00",16.0651052970041
"2011-03-23 02:00:00",12.6594359067919
"2011-03-23 03:00:00",11.8331638574828
"2011-03-23 05:00:00",11.6914050622957
"2011-03-23 06:00:00",52.8944451784292
"2011-03-23 07:00:00",105.96898185535
"2011-03-23 08:00:00",260.157211810923
"2011-03-23 09:00:00",212.244624326584
"2011-03-23 10:00:00",90.6768867025872
"2011-03-23 11:00:00",122.686409416202
"2011-03-23 12:00:00",137.598218031764
"2011-03-23 13:00:00",67.2492838470248
"2011-03-23 14:00:00",137.021312695121
"2011-03-23 15:00:00",142.793735351317
"2011-03-23 16:00:00",211.89930913231
"2011-03-23 17:00:00",370.037319390923
"2011-03-23 18:00:00",328.349680498089
"2011-03-23 19:00:00",163.423356284872
"2011-03-23 20:00:00",60.5441059007013
"2011-03-23 21:00:00",53.6508383367968
"2011-03-23 22:00:00",63.8876867319227
"2011-03-23 23:00:00",43.9463059555061
"2011-03-24 00:00:00",46.5628060013247
"2011-03-24 01:00:00",24.033706220192
"2011-03-24 02:00:00",23.1309514507466
"2011-03-24 03:00:00",9.9286871191475
"2011-03-24 04:00:00",3.88133876934683
"2011-03-24 05:00:00",11.7481080573718
"2011-03-24 06:00:00",42.9051423103877
"2011-03-24 07:00:00",87.0310011357191
"2011-03-24 08:00:00",180.028863303492
"2011-03-24 09:00:00",187.352988435548
"2011-03-24 10:00:00",86.5805982571682
"2011-03-24 11:00:00",99.2494891587874
"2011-03-24 12:00:00",127.691715328746
"2011-03-24 13:00:00",126.266670914719
"2011-03-24 14:00:00",122.017929734335
"2011-03-24 15:00:00",126.41131018672
"2011-03-24 16:00:00",125.778797031053
"2011-03-24 17:00:00",295.584788758338
"2011-03-24 18:00:00",229.715753552695
"2011-03-24 19:00:00",145.580247403475
"2011-03-24 20:00:00",81.5916695715673
"2011-03-24 21:00:00",80.251935957599
"2011-03-24 22:00:00",66.7450823400872
"2011-03-24 23:00:00",39.5336638932522
"2011-03-25 00:00:00",42.0656125650068
"2011-03-25 01:00:00",16.8011672499365
"2011-03-25 02:00:00",12.5546876474149
"2011-03-25 03:00:00",7.94914954292626
"2011-03-25 04:00:00",3.48936394264319
"2011-03-25 05:00:00",12.8615010809129
"2011-03-25 06:00:00",48.9699333925842
"2011-03-25 07:00:00",159.94867009259
"2011-03-25 08:00:00",356.097585599374
"2011-03-25 09:00:00",181.56170379134
"2011-03-25 10:00:00",114.011658742283
"2011-03-25 11:00:00",108.697505423895
"2011-03-25 12:00:00",123.551060854633
"2011-03-25 13:00:00",125.648781131365
"2011-03-25 14:00:00",154.781440837897
"2011-03-25 15:00:00",121.399518798816
"2011-03-25 16:00:00",132.01285786012
"2011-03-25 17:00:00",295.584788758338
"2011-03-25 18:00:00",270.266251044364
"2011-03-25 19:00:00",135.443236852012
"2011-03-25 20:00:00",77.2514866278245
"2011-03-25 21:00:00",72.4031603111521
"2011-03-25 22:00:00",59.047159758548
"2011-03-25 23:00:00",41.1103429006851
"2011-03-26 00:00:00",37.1564744806776
"2011-03-26 01:00:00",17.2350426878995
"2011-03-26 02:00:00",13.2157838890243
"2011-03-26 03:00:00",7.50774357976671
"2011-03-26 04:00:00",3.48936394264319
"2011-03-26 05:00:00",12.8615010809129
"2011-03-26 06:00:00",48.9699333925842
"2011-03-26 07:00:00",167.724674390007
"2011-03-26 08:00:00",363.795949437688
"2011-03-26 09:00:00",191.328845630924
"2011-03-26 10:00:00",114.011658742283
"2011-03-26 11:00:00",110.159338667124
"2011-03-26 12:00:00",122.135978541627
"2011-03-26 13:00:00",136.043546504556
"2011-03-26 14:00:00",129.85540719979
"2011-03-26 15:00:00",136.074542843875
"2011-03-26 16:00:00",195.014506734075
"2011-03-26 17:00:00",348.64230095734
"2011-03-26 18:00:00",246.971959213294
"2011-03-26 19:00:00",129.922405114542
"2011-03-26 20:00:00",71.4443032346383
"2011-03-26 21:00:00",65.284146613766
"2011-03-26 22:00:00",59.8895282105917
"2011-03-26 23:00:00",41.1103429006851
"2011-03-27 00:00:00",36.6425132351734
"2011-03-27 01:00:00",18.3177872979672
"2011-03-27 02:00:00",11.1203931444171
"2011-03-27 03:00:00",7.24004117450057
"2011-03-27 04:00:00",3.17560785074529
"2011-03-27 06:00:00",31.5010823331858
"2011-03-27 07:00:00",81.8324173587931
"2011-03-27 08:00:00",354.248289627965
"2011-03-27 09:00:00",188.477459363568
"2011-03-27 10:00:00",75.6172248576319
"2011-03-27 11:00:00",89.3022219300419
"2011-03-27 12:00:00",125.37991691036
"2011-03-27 13:00:00",123.562515338436
"2011-03-27 14:00:00",129.85540719979
"2011-03-27 15:00:00",119.878911507719
"2011-03-27 16:00:00",195.014506734075
"2011-03-27 17:00:00",348.64230095734
"2011-03-27 18:00:00",270.266251044364
"2011-03-27 19:00:00",147.703834974456
"2011-03-27 20:00:00",84.617533985449
"2011-03-27 21:00:00",80.251935957599
"2011-03-27 22:00:00",66.7450823400872
"2011-03-27 23:00:00",44.702133641276
"2011-03-28 00:00:00",42.0656125650068
